ID	SNP1
1	1
2	2
3	2
4	1
5	0
6	2
7	2
8	2
9	2
10	2
11	2
12	1
13	2
14	1
15	2
16	1
17	1
18	1
19	2
20	1
21	2
22	2
23	1
24	0
25	0
26	1
27	2
28	1
29	1
30	1
31	2
32	2
33	2
34	1
35	1
36	1
37	2
38	2
39	1
40	2
41	1
42	1
43	2
44	1
45	1
46	1
47	2
48	1
49	2
50	0
51	1
52	2
53	2
54	1
55	1
56	2
57	1
58	2
59	2
60	1
61	2
62	1
63	1
64	1
65	0
66	2
67	2
68	0
69	1
70	2
71	1
72	2
73	2
74	2
75	1
76	1
77	0
78	2
79	1
80	2
81	2
82	1
83	2
84	0
85	2
86	1
87	2
88	2
89	0
90	1
91	1
92	1
93	1
94	1
95	1
96	1
97	2
98	0
99	1
100	1
101	2
102	2
103	1
104	2
105	2
106	1
107	0
108	2
109	2
110	1
111	0
112	2
113	2
114	2
115	1
116	2
117	1
118	1
119	1
120	2
121	2
122	0
123	0
124	2
125	2
126	1
127	1
128	2
129	2
130	1
131	1
132	2
133	1
134	1
135	2
136	2
137	2
138	2
139	2
140	1
141	1
142	1
143	1
144	0
145	1
146	1
147	1
148	1
149	2
150	1
151	2
152	1
153	0
154	2
155	2
156	1
157	1
158	2
159	2
160	1
161	2
162	0
163	2
164	2
165	2
166	2
167	1
168	0
169	2
170	1
171	2
172	1
173	1
174	2
175	2
176	2
177	1
178	1
179	1
180	0
181	1
182	1
183	2
184	1
185	1
186	2
187	1
188	1
189	1
190	1
191	1
192	2
193	1
194	1
195	2
196	1
197	2
198	1
199	0
200	2
201	2
202	2
203	1
204	1
205	1
206	0
207	0
208	2
209	2
210	1
211	1
212	1
213	2
214	2
215	1
216	1
217	1
218	1
219	1
220	1
221	1
222	1
223	2
224	0
225	2
226	1
227	2
228	2
229	2
230	2
231	2
232	2
233	1
234	2
235	1
236	2
237	2
238	2
239	2
240	0
241	2
242	1
243	2
244	2
245	2
246	2
247	2
248	2
249	2
250	1
251	1
252	1
253	1
254	1
255	2
256	1
257	1
258	2
259	1
260	1
261	1
262	0
263	2
264	2
265	1
266	0
267	2
268	0
269	2
270	2
271	0
272	1
273	1
274	2
275	1
276	2
277	2
278	2
279	1
280	1
281	2
282	0
283	0
284	2
285	2
286	1
287	2
288	1
289	1
290	1
291	2
292	2
293	0
294	0
295	2
296	1
297	1
298	1
299	1
300	1
301	1
302	1
303	1
304	1
305	1
306	1
307	1
308	1
309	1
310	2
311	1
312	0
313	1
314	1
315	2
316	2
317	2
318	1
319	0
320	2
321	1
322	1
323	0
324	2
325	2
326	2
327	2
328	2
329	0
330	0
331	2
332	0
333	0
334	1
335	2
336	2
337	2
338	2
339	1
340	1
341	2
342	2
343	2
344	1
345	1
346	1
347	1
348	1
349	0
350	1
351	0
352	2
353	1
354	2
355	0
356	2
357	2
358	1
359	0
360	2
361	1
362	1
363	2
364	1
365	1
366	2
367	2
368	1
369	0
370	2
371	1
372	2
373	2
374	2
375	1
376	1
377	1
378	2
379	2
380	2
381	1
382	0
383	1
384	1
385	2
386	1
387	1
388	2
389	1
390	1
391	1
392	1
393	0
394	1
395	1
396	1
397	1
398	2
399	1
400	1
401	1
402	2
403	1
404	1
405	1
406	0
407	1
408	1
409	2
410	1
411	2
412	2
413	0
414	1
415	1
416	2
417	1
418	1
419	2
420	1
421	2
422	2
423	1
424	2
425	1
426	2
427	0
428	1
429	0
430	2
431	1
432	1
433	1
434	2
435	1
436	2
437	1
438	1
439	1
440	1
441	2
442	1
443	0
444	2
445	0
446	0
447	1
448	2
449	2
450	2
451	2
452	2
453	1
454	1
455	1
456	1
457	2
458	0
459	1
460	1
461	2
462	1
463	0
464	1
465	0
466	2
467	2
468	1
469	2
470	2
471	1
472	2
473	1
474	1
475	1
476	0
477	1
478	1
479	1
480	2
481	2
482	2
483	0
484	2
485	1
486	0
487	1
488	1
489	1
490	0
491	0
492	2
493	2
494	1
495	2
496	1
497	2
498	2
499	2
500	0
501	1
502	0
503	1
504	2
505	1
506	2
507	1
508	0
509	2
510	2
511	1
512	2
513	1
514	2
515	2
516	0
517	2
518	2
519	2
520	1
521	1
522	0
523	2
524	1
525	1
526	2
527	2
528	0
529	2
530	1
531	1
532	1
533	1
534	2
535	1
536	2
537	2
538	1
539	1
540	1
541	1
542	2
543	2
544	2
545	1
546	1
547	2
548	1
549	2
550	2
551	2
552	1
553	2
554	0
555	1
556	2
557	1
558	1
559	0
560	1
561	2
562	1
563	2
564	1
